PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1713;55;9;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;56;57;46;3;723;0;143;75.0;0.0;5.0;64.7;19.9;20;8;71.4;4.8;13;5;72.2;8.8;0;4;3
1725;0;0;7;0;2;-11;0;0;2;0;0;0;0;11;5;3;4;51;51;53;14;7414;275;1102;88.7;1.0;6.3;27.7;42.7;88;117;42.9;-12.3;68;103;39.8;-14.8;0;0;0
1736;35;35;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;62;53;69;2;751;53;0;100.0;0.0;0.0;33.5;23.9;8;12;40.0;-2.4;7;8;46.7;4.1;0;0;0
1737;45;45;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;48;54;43;1;634;59;75;77.8;0.0;11.3;28.4;51.0;8;12;40.0;0.7;7;9;43.8;9.9;0;6;2
1738;39;39;1;1;0;2;0;0;0;0;0;0;0;3;2;0;0;61;54;66;4;1217;0;0;122.2;5.9;0.0;26.6;35.5;15;21;41.7;-13.3;10;15;40.0;-14.9;0;0;0
1740;56;56;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;61;59;65;1;1009;0;49;142.9;10.7;0.0;25.0;35.6;11;19;36.7;-1.0;8;12;40.0;3.6;0;0;0
1741;39;39;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;65;50;76;0;1147;0;0;109.5;3.1;3.1;18.8;43.9;10;20;33.3;-23.8;9;15;37.5;-18.3;0;0;0
1749;38;38;1;0;1;-2;0;0;0;0;1;0;0;1;0;0;0;64;68;37;3;742;212;56;40.0;0.0;14.5;33.9;24.2;8;6;57.1;11.7;8;5;61.5;20.1;0;0;0
1751;52;52;1;0;0;0;2;0;0;0;0;0;0;3;1;0;1;65;56;81;4;543;30;227;100.0;0.0;0.0;66.2;46.4;13;9;59.1;19.1;11;7;61.1;19.0;0;7;5
1753;7;7;7;0;1;2;2;0;0;0;0;0;0;7;1;5;4;61;52;69;19;7223;261;245;101.9;2.5;1.5;36.9;30.9;118;85;58.1;-2.6;86;72;54.4;-2.9;0;0;0
1768;51;51;1;0;1;0;0;0;0;0;0;0;0;2;1;0;1;63;58;70;0;784;98;200;112.5;4.6;0.0;36.7;4.6;12;3;80.0;35.6;9;2;81.8;35.3;0;0;0
1772;48;48;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;71;68;61;3;878;120;0;110.7;8.2;4.1;32.8;28.7;14;13;51.9;3.9;8;7;53.3;15.1;0;0;0
1774;39;39;1;0;0;2;0;0;0;0;0;0;0;2;2;3;0;68;50;87;2;1246;0;0;122.2;5.8;0.0;26.0;40.4;16;23;41.0;-14.9;10;17;37.0;-20.1;0;0;0
1775;7;7;7;1;1;4;2;0;0;0;0;0;0;7;5;3;4;61;52;69;6;3716;0;655;110.5;5.8;1.9;33.9;29.1;59;45;56.7;-3.7;47;36;56.6;0.4;0;39;18
1776;39;39;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;2;63;50;73;2;1014;0;0;93.3;0.0;3.5;21.3;53.2;8;21;27.6;-31.4;7;16;30.4;-28.1;0;0;0
1784;55;9;1;1;0;2;0;0;0;0;0;0;0;4;1;2;2;77;64;93;1;1257;56;87;113.3;5.7;0.0;42.9;25.8;25;12;67.6;-0.9;18;10;64.3;-2.4;0;0;0
1786;47;47;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;58;58;47;1;1052;0;0;105.2;3.4;3.4;23.9;37.6;11;15;42.3;-9.5;8;14;36.4;-19.2;0;0;0
1792;55;9;1;0;0;0;0;0;0;0;0;0;0;5;1;1;1;73;66;75;3;918;0;115;100.0;0.0;0.0;50.9;23.5;21;9;70.0;2.8;13;6;68.4;3.7;0;0;0
1796;44;44;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;70;62;78;3;932;0;88;100.0;0.0;0.0;61.7;19.3;23;10;69.7;22.6;20;7;74.1;28.5;0;11;6
1797;53;53;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;58;48;67;1;471;0;106;100.0;0.0;0.0;22.9;15.3;4;3;57.1;14.1;3;3;50.0;3.8;0;4;1
1803;39;39;1;0;0;-2;5;0;0;0;0;1;0;2;0;0;0;64;66;39;3;807;30;0;71.4;0.0;8.9;22.3;31.2;7;11;38.9;-13.9;5;8;38.5;-13.9;0;1;0
1808;15;15;5;0;5;2;0;0;0;0;0;0;0;7;1;10;7;64;54;73;8;4848;0;117;99.9;5.9;4.5;37.9;28.2;81;59;57.9;7.9;59;43;57.8;8.9;0;0;0
1819;10;10;7;2;0;-2;2;1;0;0;0;0;0;7;3;3;6;61;55;64;9;4846;377;33;101.2;2.2;3.7;22.3;42.3;47;91;34.1;-17.3;36;68;34.6;-18.2;1;0;0
1822;33;33;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;64;58;68;1;493;0;0;120.0;7.3;0.0;36.4;72.9;7;13;35.0;3.9;5;10;33.3;-1.2;0;6;3
1826;52;52;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;68;56;91;3;493;118;4;100.0;0.0;0.0;73.0;51.1;12;7;63.2;23.5;11;7;61.1;19.0;0;5;1
1830;62;62;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;67;56;80;3;604;188;0;100.0;0.0;0.0;29.8;29.8;5;8;38.5;6.3;5;7;41.7;3.8;0;0;0
1831;36;36;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;69;63;68;1;756;198;0;116.7;4.8;0.0;28.6;9.5;10;7;58.8;10.5;7;3;70.0;16.2;0;0;0
1833;39;39;1;1;1;3;0;0;0;0;0;0;0;2;0;0;1;77;71;70;4;1031;87;0;125.0;10.5;0.0;41.9;17.4;22;11;66.7;23.4;14;6;70.0;27.1;0;0;0
1834;41;41;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;59;55;66;1;599;0;100;110.9;6.0;6.0;30.0;66.1;7;14;33.3;-12.8;5;12;29.4;-16.5;0;9;7
1835;55;9;1;1;0;1;0;0;0;0;0;0;0;2;1;1;0;72;66;64;3;738;0;0;101.1;9.7;4.9;63.4;34.1;16;8;66.7;-1.9;14;7;66.7;1.4;0;0;0
1844;41;41;1;0;2;1;0;0;0;0;0;0;0;1;0;0;1;60;59;45;1;471;0;0;155.6;15.3;7.6;22.9;68.8;6;10;37.5;-7.1;3;9;25.0;-20.5;0;0;0
1852;20;20;5;2;6;7;2;1;0;0;1;0;0;6;2;2;0;71;66;66;12;4139;235;255;118.5;6.1;0.9;28.7;32.2;57;55;50.9;-2.0;41;43;48.8;-3.1;0;42;16
1853;50;50;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;66;51;78;2;952;24;267;122.2;7.6;0.0;34.0;56.7;13;20;39.4;0.1;12;17;41.4;0.9;0;0;0
1860;7;7;6;2;3;0;2;0;0;0;0;0;0;0;0;1;0;58;57;49;4;3651;24;91;99.6;4.9;4.9;33.5;32.5;48;41;53.9;-6.2;38;36;51.4;-5.8;1;44;27
1864;56;56;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;65;57;74;2;1227;0;45;110.0;2.9;0.0;29.3;38.1;13;22;37.1;-0.4;10;17;37.0;-0.8;0;0;0
1867;52;52;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;63;60;66;3;770;95;0;100.0;0.0;0.0;28.1;46.8;6;14;30.0;-19.3;6;11;35.3;-14.7;0;1;0
1875;33;33;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;60;59;65;0;344;42;0;125.0;10.4;0.0;41.8;94.0;7;11;38.9;8.6;4;9;30.8;-4.3;0;0;0
1877;33;33;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;60;57;64;2;958;42;0;106.9;3.8;3.8;30.0;67.6;9;24;27.3;-7.2;8;20;28.6;-9.5;0;0;0
1878;55;9;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;56;45;4;626;40;221;80.0;0.0;5.7;63.2;28.7;14;6;70.0;2.4;12;5;70.6;6.4;0;0;0
1883;0;0;2;0;0;-4;0;0;0;0;0;0;0;4;1;0;2;46;51;44;3;1929;1;321;85.7;0.0;7.5;24.3;52.2;23;40;36.5;-8.3;14;33;29.8;-15.2;0;0;0
1906;57;57;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;59;56;60;2;425;106;4;100.0;0.0;0.0;67.6;16.9;12;9;57.1;14.3;9;3;75.0;31.9;0;8;2
1908;33;33;1;0;0;-1;0;0;0;0;0;0;0;0;4;0;0;48;48;60;2;834;422;0;66.7;0.0;4.3;21.6;12.9;5;5;50.0;20.2;5;3;62.5;31.9;0;0;0
1910;43;43;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;60;60;45;2;736;0;4;87.5;0.0;4.9;24.4;39.1;7;9;43.8;-14.0;7;8;46.7;-8.3;0;0;0
1911;43;43;1;0;0;-3;7;0;0;0;0;1;0;1;0;0;0;58;57;44;3;1198;116;73;78.6;0.0;9.0;36.0;42.0;19;15;55.9;1.2;14;14;50.0;-5.3;0;0;0
1914;35;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;50;49;1;389;0;7;100.0;0.0;0.0;27.7;36.9;5;6;45.5;4.3;4;5;44.4;1.0;0;2;1
1915;33;33;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;63;55;71;2;680;515;0;93.8;0.0;5.3;21.2;84.7;6;27;18.2;-21.2;5;17;22.7;-16.9;0;18;8
1916;33;33;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;71;65;75;2;627;194;22;120.0;5.7;0.0;28.7;57.4;7;10;41.2;11.3;6;10;37.5;4.2;1;2;2
1919;42;42;1;0;0;-1;2;0;0;0;0;0;0;2;0;0;2;62;58;49;3;866;180;90;82.7;4.2;8.3;54.0;33.3;15;15;50.0;-14.9;13;11;54.2;-14.5;0;0;0
1924;33;33;1;1;1;3;0;0;0;0;0;0;0;2;1;0;3;75;65;75;3;721;125;0;137.5;15.0;0.0;39.9;34.9;12;12;50.0;24.3;9;9;50.0;21.2;0;8;6
1930;50;50;1;0;0;-1;0;0;0;0;0;0;0;1;1;1;1;64;54;73;1;866;178;0;88.9;0.0;4.2;33.2;37.4;11;14;44.0;6.5;9;10;47.4;8.9;0;0;0
1933;62;62;1;0;0;-1;0;0;0;0;0;0;0;2;3;0;0;56;49;67;0;668;0;88;80.0;0.0;5.4;16.2;26.9;3;9;25.0;-9.1;3;7;30.0;-9.7;0;1;1
1934;53;53;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;62;55;69;1;1186;0;101;112.5;3.0;0.0;24.3;18.2;13;13;50.0;8.7;9;8;52.9;10.1;0;0;0
1946;43;43;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;44;57;33;4;862;0;159;66.7;0.0;12.5;62.6;37.6;17;11;60.7;8.2;15;9;62.5;13.5;0;0;0
1963;10;10;6;0;1;0;2;0;0;0;0;0;0;6;2;3;0;55;50;61;4;2612;0;42;100.8;2.8;2.8;28.9;31.7;28;35;44.4;-5.0;25;26;49.0;-1.6;0;15;5
1967;51;51;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;55;50;65;1;510;0;0;100.0;0.0;0.0;28.2;21.1;7;7;50.0;-2.7;5;3;62.5;10.3;0;4;1
1971;3;3;7;0;2;1;4;0;1;0;0;0;0;8;3;1;1;61;54;62;4;3675;838;0;99.5;4.9;3.9;34.3;26.4;49;48;50.5;-1.1;40;34;54.1;-0.6;0;1;1
1976;45;45;1;0;0;-1;0;0;0;0;0;0;0;1;1;1;0;60;52;71;0;661;98;79;88.9;0.0;5.4;27.2;49.0;9;15;37.5;-2.5;7;10;41.2;6.7;0;0;0
1979;38;38;1;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;42;53;35;2;594;0;83;40.0;0.0;18.2;24.2;30.3;6;5;54.5;8.0;4;5;44.4;-2.2;0;5;1
1981;58;58;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;57;51;67;0;1038;18;0;100.0;0.0;0.0;20.8;55.5;10;19;34.5;-37.5;6;17;26.1;-48.3;0;0;0
1984;63;63;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;52;48;0;317;0;0;83.3;0.0;11.4;22.7;68.1;3;11;21.4;-28.0;2;9;18.2;-31.1;0;0;0
1989;38;38;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;64;59;64;2;632;31;0;120.0;5.7;0.0;28.5;51.2;7;14;33.3;-20.8;6;10;37.5;-12.5;0;11;3
1994;45;45;1;0;0;-1;0;0;0;0;0;0;0;3;0;1;0;67;58;62;1;741;0;0;88.9;0.0;4.9;19.4;43.7;8;14;36.4;-3.9;7;9;43.8;9.9;0;1;1
1995;46;46;1;0;0;1;0;0;0;0;0;0;0;6;0;1;1;79;55;93;2;833;0;245;114.3;4.3;0.0;30.2;38.9;15;15;50.0;-5.9;9;9;50.0;-1.9;0;0;0
1998;31;31;4;0;0;-5;4;0;0;0;0;0;0;8;0;1;3;51;52;55;6;3906;24;143;90.0;0.9;5.5;23.0;39.6;41;68;37.6;-1.5;31;49;38.8;0.7;0;0;0
2021;53;53;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;2;70;61;80;2;1087;120;0;80.0;0.0;3.3;26.5;16.6;12;10;54.5;14.5;9;6;60.0;20.0;0;0;0
2023;52;52;1;0;1;-1;2;0;0;0;0;0;0;1;0;0;1;65;61;63;0;654;242;12;133.3;11.0;0.0;33.0;49.5;8;13;38.1;-8.9;6;10;37.5;-11.7;0;0;0
2028;45;45;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;61;55;63;1;914;99;9;87.5;0.0;3.9;19.7;31.5;14;10;58.3;24.6;6;9;40.0;5.0;0;0;0
2039;51;51;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;71;61;66;0;784;45;63;91.7;0.0;4.6;23.0;55.1;6;15;28.6;-33.9;5;12;29.4;-35.5;0;1;1
2040;55;9;1;0;0;-1;0;0;0;0;0;0;0;2;2;3;0;58;49;80;1;391;0;92;66.7;0.0;9.2;101.3;27.6;17;4;81.0;16.6;13;3;81.3;20.1;0;1;0
2042;62;62;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;55;50;50;1;781;0;32;110.0;4.6;0.0;46.1;27.6;16;13;55.2;31.6;14;8;63.6;35.1;0;0;0
2047;50;50;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;53;45;64;0;435;0;0;125.0;8.3;0.0;33.1;41.4;8;8;50.0;13.0;5;7;41.7;1.0;0;0;0
2061;38;38;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;68;60;62;5;798;214;0;102.5;4.5;4.5;36.1;45.1;14;14;50.0;3.7;9;11;45.0;-2.1;0;0;0
2064;32;32;1;0;0;-1;0;0;0;0;0;0;0;2;0;1;0;65;58;74;1;804;24;0;90.9;0.0;4.5;22.4;49.2;8;16;33.3;0.0;6;14;30.0;0.5;0;0;0
2070;57;57;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;64;58;63;0;646;19;42;90.0;0.0;5.6;11.1;55.7;4;16;20.0;-32.6;3;10;23.1;-31.3;0;0;0
2072;62;62;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;2;57;52;69;0;567;0;59;91.7;0.0;6.3;12.7;76.1;2;20;9.1;-30.9;2;16;11.1;-35.6;0;10;3
2086;51;51;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;62;53;72;2;713;0;55;116.7;5.0;0.0;30.3;25.2;10;7;58.8;8.8;7;6;53.8;0.2;1;0;0
2088;57;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;60;53;69;0;434;29;0;100.0;0.0;0.0;91.1;8.3;16;4;80.0;42.8;13;1;92.9;55.4;0;0;0
2093;33;33;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;47;52;43;0;804;0;75;88.2;0.0;9.0;17.9;76.1;6;30;16.7;-24.7;5;20;20.0;-22.2;0;0;0
2096;62;62;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;1;58;51;64;0;443;19;0;87.5;0.0;8.1;16.2;64.9;2;12;14.3;-21.9;2;8;20.0;-21.2;0;0;0
2100;38;38;1;1;0;0;2;0;0;0;0;0;0;2;0;1;0;70;62;70;2;859;208;0;103.4;4.2;4.2;33.5;46.1;15;14;51.7;6.7;9;12;42.9;-5.6;0;13;5
2101;46;46;1;1;0;0;0;0;0;0;0;0;0;3;1;0;0;66;62;64;3;563;86;5;97.6;6.4;6.4;44.7;38.3;10;9;52.6;-1.8;8;6;57.1;7.1;0;3;2
2103;35;35;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;0;48;45;65;0;655;0;0;75.0;0.0;5.5;27.5;22.0;6;9;40.0;-2.2;5;7;41.7;-2.3;0;8;6
2120;43;43;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;64;56;72;2;1039;371;130;100.0;0.0;0.0;38.1;52.0;17;17;50.0;-8.5;14;16;46.7;-11.1;0;0;0
2131;56;56;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;64;50;75;0;308;0;194;100.0;0.0;0.0;11.7;11.7;5;5;50.0;14.2;1;1;50.0;12.9;0;0;0
2140;43;43;1;0;0;-1;0;0;0;0;0;0;0;2;0;1;0;64;59;71;1;719;44;0;88.9;0.0;5.0;15.0;45.1;7;10;41.2;-17.4;6;9;40.0;-16.7;0;6;1
2152;49;49;1;0;0;-3;0;0;0;0;0;0;0;2;1;0;0;40;51;31;1;922;55;0;72.7;0.0;11.7;23.4;42.9;13;15;46.4;-23.4;8;11;42.1;-29.0;0;0;0
2153;59;59;1;1;0;-2;2;0;0;0;0;0;0;5;2;0;3;61;50;62;5;898;0;96;73.8;4.0;12.0;56.1;36.0;21;15;58.3;2.8;17;11;60.7;4.7;0;1;0
2154;37;37;1;1;0;1;0;0;0;0;0;0;0;1;1;2;0;74;64;81;1;942;0;66;110.0;3.8;0.0;38.2;26.7;11;10;52.4;-19.8;10;7;58.8;-15.6;1;10;4
2155;50;50;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;62;55;70;0;789;178;0;87.5;0.0;4.6;31.9;36.5;11;13;45.8;8.9;9;9;50.0;12.3;0;15;8
2156;37;37;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;79;65;88;1;1031;37;53;100.0;0.0;0.0;31.4;10.5;13;5;72.2;7.3;9;4;69.2;-1.4;0;3;1
2158;36;36;1;0;1;1;0;0;0;0;0;0;0;1;0;0;2;67;58;77;2;623;0;22;114.3;5.8;0.0;40.4;11.6;10;9;52.6;2.6;7;4;63.6;8.4;0;0;0
2159;60;60;1;0;1;0;0;0;0;0;0;0;0;1;0;2;0;72;65;81;1;963;9;85;101.4;3.7;3.7;41.1;48.6;19;14;57.6;-4.9;13;14;48.1;-17.8;0;0;0
2160;41;41;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;40;54;37;1;829;0;100;66.7;0.0;8.7;26.0;26.0;10;9;52.6;11.4;7;7;50.0;9.4;0;0;0
2161;47;47;1;1;0;-1;0;0;0;0;0;0;0;2;1;0;3;59;64;48;4;1365;0;32;95.7;2.6;5.3;23.7;34.3;14;21;40.0;-14.2;11;17;39.3;-17.0;0;3;1
2162;60;60;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;67;58;78;5;565;434;0;100.0;0.0;0.0;44.5;31.8;8;7;53.3;-8.8;7;5;58.3;-1.0;0;0;0
2165;41;41;1;0;0;2;0;0;0;0;0;0;0;0;0;2;1;71;50;84;3;1170;56;20;118.2;6.1;0.0;33.8;43.0;21;23;47.7;7.7;16;17;48.5;10.7;0;0;0
2166;61;61;1;0;0;1;0;0;0;0;0;0;0;6;0;0;0;73;58;81;5;979;0;183;106.7;3.7;0.0;55.2;25.7;17;13;56.7;3.4;17;9;65.4;12.6;0;0;0
2167;34;34;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;71;63;74;4;1206;116;0;104.0;3.0;3.0;26.8;41.8;16;17;48.5;4.4;11;16;40.7;-3.5;0;1;1
2168;61;61;1;1;0;1;2;0;0;0;0;0;0;5;1;0;2;85;75;76;4;1150;81;0;107.7;3.1;0.0;40.7;28.2;17;16;51.5;-4.4;15;12;55.6;-2.1;0;11;4
2169;48;48;1;0;0;-1;2;0;0;0;0;0;0;4;1;1;0;69;60;74;3;1090;153;0;87.5;0.0;3.3;16.5;26.4;14;10;58.3;13.1;7;8;46.7;5.5;0;0;0
2171;53;53;1;0;0;0;0;0;0;0;0;0;0;2;2;0;3;68;48;89;0;805;0;16;100.0;0.0;0.0;22.3;17.9;9;10;47.4;4.0;5;4;55.6;11.1;0;0;0
2172;59;59;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;53;60;3;785;0;0;89.1;4.6;4.6;50.4;22.9;15;9;62.5;7.8;13;6;68.4;14.2;0;12;4
2173;37;37;1;0;0;2;2;0;0;0;0;0;0;1;0;1;0;74;69;71;4;1101;0;0;118.2;6.5;0.0;35.9;22.9;14;12;53.8;-19.6;12;8;60.0;-15.0;0;0;0
2174;43;43;1;0;0;0;0;0;0;0;0;0;0;4;2;0;1;78;67;94;1;741;484;232;100.0;0.0;0.0;58.2;48.5;14;11;56.0;1.2;12;10;54.5;1.7;0;5;4
2175;54;54;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;61;52;71;2;1321;13;61;88.9;0.0;2.7;24.5;24.5;14;16;46.7;-15.2;9;11;45.0;-15.0;0;0;0
2177;62;62;1;0;0;1;2;0;0;0;0;0;0;2;2;1;1;64;45;72;3;859;0;37;114.3;4.2;0.0;29.3;41.9;9;22;29.0;-5.8;7;14;33.3;-7.0;0;0;0
2178;32;32;1;0;0;-2;0;0;0;0;0;0;0;3;2;0;0;57;50;67;1;993;120;0;81.8;0.0;7.2;25.4;39.8;9;13;40.9;10.7;8;12;40.0;15.0;0;11;5
2180;59;59;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;70;53;80;2;1251;0;171;96.6;2.9;2.9;37.4;25.9;18;20;47.4;-14.9;16;12;57.1;-0.9;0;0;0
2181;45;45;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;63;56;68;0;467;0;0;120.0;7.7;0.0;38.5;15.4;9;3;75.0;40.2;7;2;77.8;47.5;0;0;0
2182;58;58;1;0;0;0;2;0;0;0;0;0;0;2;0;0;1;66;52;77;1;1309;5;42;100.0;0.0;0.0;22.0;19.2;16;9;64.0;8.4;13;7;65.0;12.6;0;0;0
2183;32;32;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;49;50;43;0;435;0;102;80.0;0.0;8.3;8.3;41.3;1;6;14.3;-21.0;1;6;14.3;-17.3;0;0;0
2184;33;33;1;0;1;3;0;0;0;0;0;0;0;0;2;0;2;70;44;84;2;981;136;66;127.3;11.0;0.0;40.3;40.3;15;18;45.5;20.9;13;11;54.2;30.3;0;0;0
2185;47;47;1;0;0;0;0;0;0;0;0;0;0;2;0;1;3;74;54;87;3;1296;0;41;100.0;0.0;0.0;27.8;30.5;22;20;52.4;4.7;14;11;56.0;8.9;0;0;0
2186;54;54;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;61;58;49;0;833;0;0;83.3;0.0;4.3;8.6;25.9;5;12;29.4;-34.2;2;8;20.0;-42.9;0;0;0
2189;63;63;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;68;62;64;8;1075;216;0;93.4;3.3;3.3;56.9;26.8;22;11;66.7;31.4;19;8;70.4;37.0;0;0;0
2190;49;49;1;0;0;-2;0;0;0;0;0;0;0;2;2;1;0;58;54;64;3;1029;166;0;66.7;0.0;7.0;45.5;21.0;17;8;68.0;7.4;15;7;68.2;8.7;0;3;2
2191;44;44;1;0;1;1;0;0;0;0;0;0;0;1;1;3;0;70;52;85;2;568;49;0;116.7;6.3;0.0;38.0;6.3;10;5;66.7;19.9;7;1;87.5;36.3;0;0;0
2192;45;45;1;1;1;-2;0;0;0;0;0;0;0;1;0;1;0;63;69;40;2;1089;121;27;83.6;6.6;13.2;33.0;36.3;15;18;45.5;8.8;10;14;41.7;8.3;0;5;2
2193;59;59;1;1;0;0;0;0;0;0;0;0;0;1;1;4;1;77;54;97;2;917;0;191;100.0;3.9;3.9;35.3;35.3;15;19;44.1;-19.0;12;15;44.4;-20.3;0;15;8
2194;40;40;1;0;1;1;0;0;0;0;0;0;0;2;0;1;5;81;58;93;5;1065;14;244;105.6;3.4;0.0;60.8;30.4;28;10;73.7;11.0;20;10;66.7;8.3;0;0;0
2195;61;61;1;0;1;1;2;0;0;0;0;0;0;2;0;0;0;81;74;78;3;1131;163;0;111.1;3.2;0.0;28.6;22.3;13;11;54.2;-0.2;11;8;57.9;1.2;0;14;8
2196;51;51;1;1;2;4;2;0;0;0;0;0;0;1;1;0;0;69;64;69;2;616;9;0;136.4;23.3;0.0;64.2;29.2;12;8;60.0;11.0;11;6;64.7;16.1;0;15;8
2197;50;50;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;48;46;48;1;1007;0;0;92.9;0.0;3.6;25.0;50.0;12;17;41.4;3.0;9;14;39.1;-2.5;0;0;0
2198;42;42;1;0;0;0;0;0;0;0;0;0;0;5;1;1;0;70;61;75;1;1020;89;73;102.5;3.5;3.5;28.2;35.3;13;16;44.8;-21.8;10;13;43.5;-29.6;0;4;1
2199;48;48;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;57;49;67;0;564;151;0;100.0;0.0;0.0;6.4;31.9;6;7;46.2;-3.8;2;6;25.0;-21.3;0;7;1
2200;54;54;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;71;72;78;1;957;0;61;114.3;3.8;0.0;26.3;22.6;11;7;61.1;7.4;8;6;57.1;5.5;0;1;1
2201;51;51;1;0;1;-1;0;0;0;0;0;0;0;3;0;0;0;79;73;83;4;623;550;58;100.0;0.0;0.0;28.9;17.3;7;3;70.0;20.8;5;3;62.5;10.3;0;0;0
2202;43;43;1;1;1;2;0;0;0;1;0;0;0;1;4;0;0;72;62;83;7;894;0;351;107.1;4.0;0.0;56.3;24.1;20;8;71.4;24.0;15;7;68.2;21.0;0;15;9
2203;57;57;1;0;0;-1;0;0;0;0;0;0;0;1;0;2;0;71;57;85;0;989;0;221;90.9;0.0;3.6;32.7;40.0;17;16;51.5;8.4;11;12;47.8;-1.1;0;18;8
2205;59;59;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;65;61;64;1;375;120;42;100.0;0.0;0.0;38.4;9.6;9;2;81.8;28.4;6;2;75.0;19.3;0;2;1
2206;38;38;1;0;1;1;0;0;0;0;1;0;0;1;0;0;2;57;58;63;2;908;0;136;99.2;4.0;4.0;47.6;43.6;19;15;55.9;15.9;13;12;52.0;10.6;0;4;3
2207;60;60;1;0;1;0;0;0;1;0;0;0;0;1;5;1;0;64;56;75;0;891;364;0;100.0;0.0;0.0;28.3;20.2;13;9;59.1;-2.1;8;6;57.1;-2.5;0;2;0
2209;50;50;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;54;51;61;2;610;0;47;100.0;0.0;0.0;29.5;47.2;8;12;40.0;0.9;6;10;37.5;-4.3;0;8;2
2210;37;37;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;68;63;66;2;671;0;0;127.3;16.1;0.0;59.0;21.4;13;6;68.4;2.3;13;6;68.4;-2.7;0;10;8
